,apmaxTemp,apminTemp,cloudCover,dewPoint,humidity,moonPhase,precipIntensity,precipIntensityMax,precipProb,precipType,pressure,tempMax,tempMin,visibility,windBearing,windSpeed,fire
407,53.57,22.34,0.03,20.18,0.52,0.86,0,0,0,,1029.49,53.57,26.21,10,220,2.23,1
1790,80.71,50.02,0.04,52.85,0.66,0.59,0,0,0,,1020.1,81.66,50.02,9.94,272,4.23,1
7319,60.48,33.71,0,28.57,0.48,0.45,0,0,0,,1024.35,60.48,39.01,9.76,323,8.61,1
7744,100.83,77.58,0.08,75.12,0.76,0.45,0.0041,0.03,0.66,rain,1019.37,90.87,77.58,9.8,138,5.65,0
2227,81.29,51.44,0.07,40.83,0.41,0.47,0.0001,0.0016,0.03,rain,1014.13,84.07,51.44,9.94,272,0.72,1
6272,48.25,32.05,0.2,37.66,0.81,0.04,0,0,0,,1019.58,49.38,36.59,9.41,79,0.72,0
1494,76.31,43.47,0.1,40.4,0.5,0.12,0.0001,0.0012,0.02,rain,1013.35,76.31,47.03,10,273,3.63,1
2144,69.46,61.45,0.17,54.9,0.71,0.95,0.006,0.0267,0.65,rain,1010.21,69.46,61.45,9.64,212,3.8,0
9017,70.86,56.48,0.08,52.45,0.71,0.55,0,0,0,,1013.25,70.86,56.48,9.2,262,2.6,1
3732,64.46,57.96,0.19,55.74,0.85,0.01,0.0025,0.018,0.59,rain,1013.94,64.46,57.96,9.12,162,5.51,0
7414,76.09,43.97,0.01,44.15,0.57,0.43,0,0,0,,1017.8,76.09,46.3,9.84,213,3.69,1
6495,58.52,39.67,0.06,29.3,0.45,0.83,0,0,0,,1019.63,58.52,43.47,10,339,9.34,0
238,75.91,49.33,0.02,45.72,0.57,0.46,0,0,0,,1019.33,75.91,49.33,9.95,273,1.06,1
4044,71.06,40.28,0.02,38.14,0.57,0.25,0,0,0,,1027.26,71.06,41.92,8.85,158,2.08,1
9,82.01,56.84,0.11,59.38,0.72,0.66,0,0,0,,1020,81.68,56.84,9.81,140,5.64,1
7411,79.78,52.99,0.05,28.48,0.26,0.37,0,0,0,,1011.99,79.78,52.99,9.96,130,2.65,0
3706,57.31,32.37,0.23,37.76,0.73,0.31,0.0096,0.1427,0.83,rain,1012.96,57.31,38.14,9.45,155,3.75,0
1888,97.36,71.74,0.13,73.27,0.83,0.78,0.0225,0.4278,0.9,rain,1013.38,88.85,71.74,9,109,2.19,0
1094,76.42,59.78,0.17,55.71,0.68,0.25,0.0032,0.0419,0.7,rain,1016.44,76.42,59.78,9.68,317,6.53,1
5347,73.53,42.85,0.04,41.92,0.55,0.09,0,0,0,,1021.04,73.53,45.33,9.95,71,1.19,0
5341,85.35,59.01,0.08,57.57,0.62,0.59,0,0,0,,1018.65,87.03,59.01,9.74,191,1.64,1
8537,79.87,52.2,0.13,36.48,0.37,0.02,0.0001,0.0011,0.01,rain,1013.22,79.87,52.2,9.76,208,2.67,1
9380,74.88,65.56,0.26,60.98,0.69,0.1,0,0,0,,1007.76,74.88,65.56,9.95,295,9.95,0
5921,51.1,31.09,0.11,33.39,0.71,0.62,0.0011,0.0059,0.27,rain,1022.17,51.1,37.91,9.28,358,7.67,0
6267,76.3,54.62,0.01,50.66,0.61,0.96,0,0,0,,1021.65,76.3,54.62,9.97,9,6.14,1
8233,81.64,57.41,0,25.64,0.2,0.35,0,0,0,,1002.88,85.24,57.41,9.99,196,17.18,1
4452,86.99,66.67,0.04,63.39,0.7,0.9,0.0046,0.1084,0.81,rain,1014.44,86.18,66.67,9.84,341,3.26,1
4317,72.58,32.77,0.01,21.81,0.32,0.48,0,0,0,,1012.93,72.58,36.71,10,193,5.12,1
9339,84.01,52.56,0.01,44.37,0.43,0.98,0,0,0,,1018.38,87.46,52.56,9.97,305,0.65,0
276,65.27,35.92,0.06,32.25,0.46,0.37,0,0,0,,1025.93,65.27,39.9,9.99,84,3.74,1
9310,92.12,73.02,0.09,67.19,0.66,0.96,0.0004,0.0108,0.52,rain,1018.62,91.17,73.02,9.73,23,4.58,0
5627,109.55,84.98,0.18,73.25,0.62,0.15,0,0,0,,1016.03,96.55,80.51,9.84,251,8.52,1
2381,78.76,46.12,0,37.46,0.44,0.77,0,0,0,,1018.18,78.76,46.12,9.8,14,1.73,1
1335,79.15,33.29,0,32.99,0.5,0.74,0,0,0,,1014.1,81.07,34.21,9.9,179,5.5,0
912,33.83,26.67,0.25,26.81,0.69,0.21,0.0075,0.0316,0.67,rain,1009.52,40.53,31.37,9.23,260,7.02,0
3664,83.5,69.38,0.15,61.09,0.59,0.65,0,0,0,,1020.19,83.49,69.38,9.8,67,9.26,1
8792,91.76,71.6,0.21,70.89,0.79,0.93,0,0,0,,1015.03,86.37,71.6,8.97,212,1.78,1
2007,70.52,32.56,0.02,34.92,0.55,0.84,0,0,0,,1018.72,70.52,37.03,9.99,176,7.19,0
2058,91.85,67.89,0.1,63.28,0.61,0.46,0,0.001,0,,1017.61,92.98,67.89,9.83,48,1.91,1
5084,78.07,65.05,0.19,64.16,0.82,0.77,0.0091,0.0428,0.71,rain,1006.05,78.07,65.05,9.43,226,2.22,0
6034,43.57,16.02,0.04,24.94,0.74,0.65,0,0,0,,1014.61,47.55,20.19,8.67,243,4.01,0
7044,75.31,42.72,0.02,23.86,0.27,0.56,0.0001,0.0024,0.07,rain,997.79,75.31,45.4,9.92,230,8.02,1
2510,64.85,37.58,0.01,22.51,0.33,0.77,0,0,0,,1019.67,64.85,40.13,9.79,352,5.05,1
2571,102.92,77.97,0.11,73.46,0.69,0.61,0,0,0,,1017.15,93.32,77.97,9.91,218,7.56,0
4496,95.36,72.13,0.1,68.5,0.66,0.77,0.0075,0.0502,0.72,rain,1015.83,91.82,72.13,9.91,188,4.97,1
5895,96.41,66.42,0.02,24.91,0.12,0.47,0,0,0,,1010.75,104.41,66.42,10,328,2.34,1
7791,35.4,23.56,0.16,29.8,0.81,0.53,0,0,0,,1025.71,41.12,30.85,9.33,22,7.73,0
124,94.37,69.3,0.13,69.58,0.74,0.4,0.0002,0.0042,0.16,rain,1020.06,89.19,69.3,9.86,184,5.05,1
2310,61.04,53.59,0.15,57.22,0.93,0.49,0.0132,0.0591,0.74,rain,1010.67,61.04,53.59,6.5,333,5.75,0
3579,103.6,73.43,0.11,74.73,0.78,0.63,0,0,0,,1014.56,91.95,73.43,8.77,114,1.95,0
541,53.63,31.42,0.01,31.98,0.73,0.95,0,0,0,,1027.61,53.63,31.88,9.75,22,1.36,0
194,87.37,71.46,0.13,68.09,0.75,0.81,0.0005,0.0023,0.06,rain,1016.21,85.38,71.46,9.51,165,4.63,0
1829,81.9,54.82,0.02,36.6,0.34,0.88,0,0,0,,1015.16,85.05,54.82,9.99,199,3.66,1
9297,88.08,66.82,0.09,64.22,0.64,0.57,0,0,0,,1020.51,88.17,66.82,9.92,152,2.61,0
1412,102.65,77.21,0.04,68.81,0.56,0.07,0,0,0,,1012.49,98.02,77.21,10,194,5.71,1
1748,96.76,74.02,0.21,73.93,0.83,0.49,0.0032,0.0487,0.72,rain,1017.97,88.25,74.02,9.49,68,4.35,1
5965,95.81,71.64,0.09,71.8,0.79,0.91,0.0045,0.0472,0.72,rain,1016.23,89.46,71.64,9.38,67,3.54,1
2650,104.65,77.79,0.06,58.63,0.35,0.49,0,0,0,,1011.46,105.09,77.79,9.65,142,3.98,1
8269,59.72,43.48,0.32,48.51,0.89,0.51,0.0031,0.0126,0.54,rain,1016.77,59.72,45.57,9.3,4,4.58,0
2162,87.3,65.96,0.14,65.07,0.7,0.44,0,0,0,,1020.01,86.38,65.96,9.94,62,6.21,1
6186,92.82,71.33,0.11,70.78,0.82,0.9,0.0058,0.0495,0.72,rain,1013.88,87.15,71.33,9.91,250,2.66,0
5463,84.33,65.27,0.19,67.14,0.84,0.81,0.0119,0.0868,0.78,rain,1015.54,81.67,65.27,8.37,210,2.21,0
463,93.64,74.31,0.18,69.91,0.71,0.79,0.0001,0.0015,0.03,rain,1011.59,90.86,74.31,9.96,157,8.85,0
8834,78.21,55.49,0.11,55.29,0.69,0.14,0,0,0,,1019.67,78.21,55.49,9.91,156,2.78,0
6771,21.3,0.84,0.11,14.11,0.88,0.13,0.0001,0.0013,0.02,snow,1007.56,21.3,12.45,9,249,1.99,0
4947,78.39,68.92,0.13,66.66,0.81,0.31,0.0018,0.0314,0.67,rain,1017.64,78.39,68.92,9.67,65,5.5,0
6258,82.78,52.41,0.03,35.84,0.34,0.52,0.0001,0.0012,0.02,rain,1015.33,86.19,52.41,9.82,248,5.03,1
1280,77.32,61.6,0.06,50.57,0.54,0.27,0,0,0,,1017.02,77.32,61.6,9.99,334,8.97,0
2495,72.88,55.53,0.06,53.62,0.72,0.44,0,0,0,,1017.22,72.88,55.53,9.11,293,6.31,1
4942,88.3,69.96,0.18,67.59,0.75,0.15,0,0,0,,1015.16,85.56,69.96,9.51,173,8.56,0
8161,52.12,35.93,0.34,41.94,0.85,0.97,0.0152,0.0582,0.74,rain,1002,52.12,42.55,8.82,163,14.89,0
5441,21.23,1.66,0.17,8.19,0.72,0.17,0.0001,0.0008,0.01,snow,1018.36,25.7,4.48,8.77,253,1.72,0
1803,83.47,49.76,0.01,37.66,0.39,0.46,0,0,0,,1010.89,87.02,49.76,9.99,212,4.1,0
7272,65.18,55.44,0.11,53.53,0.81,0.26,0,0,0,,1017.78,65.18,55.44,9.42,218,4.65,0
5065,74.55,45.52,0.02,44.23,0.58,0.43,0,0,0,,1015.43,74.55,47.16,9.63,338,1.79,0
3770,61.41,56.24,0.71,56.98,0.95,0.2,0.0298,0.17,0.84,rain,1009.76,61.41,56.24,5.9,45,5.55,0
4486,82.34,55.21,0.11,56.66,0.68,0.64,0,0,0,,1011.99,82.67,55.21,9.99,198,3.97,0
1535,73.53,53.03,0.07,51.62,0.69,0.41,0,0,0,,1016.93,73.53,53.03,9.48,284,5.86,1
34,73.36,57.64,0.2,47.43,0.52,0.29,0,0,0,,1012.24,73.36,57.64,10,326,9.16,1
303,73.06,44.52,0.06,43.46,0.59,0.34,0,0,0,,1024.03,73.06,44.84,9.9,102,0.97,0
3368,50.47,25.5,0.03,14.54,0.37,0.04,0,0,0,,1020.23,50.47,31.98,10,301,11.17,0
783,79.32,53.23,0,45.94,0.53,0.62,0,0,0,,1013.69,80.15,53.23,9.68,188,11.3,1
8594,50.55,33.01,0.29,35.74,0.74,0.31,0.0024,0.0149,0.56,rain,1030.82,50.55,38.16,9.05,13,9.47,0
8171,88.08,61.66,0.01,28.07,0.18,0.06,0,0,0,,996.75,94.26,61.66,10,210,5.14,1
2841,75.88,57.99,0.2,53.5,0.68,0.38,0.0035,0.0586,0.74,rain,1011.48,75.88,57.99,9.82,195,1.87,0
7760,95.3,72.85,0.16,71.46,0.77,0.6,0,0,0,,1012.04,91.4,72.85,9,172,6.97,1
3947,87.33,55.25,0.03,20.28,0.13,0.35,0,0,0,,1007.97,93.58,55.25,10,226,6.19,1
5713,83.45,46.48,0.01,33.08,0.3,0.56,0,0,0,,1017.82,87.05,48.37,9.14,275,3.41,1
3649,92.49,69.81,0.13,69.58,0.76,0.74,0,0,0,,1015.5,88.05,69.81,9.24,85,5.42,1
6781,68.55,56.49,0.07,54.54,0.81,0.58,0,0,0,,1014.45,68.55,56.49,8.75,263,3.14,1
790,74.33,48.05,0.04,52.27,0.77,0.06,0,0,0,,1018.73,74.33,48.05,8.22,159,2.72,0
3368,82.39,54.4,0.02,54.31,0.63,0.17,0,0,0,,1018.05,84.24,54.4,9.99,45,2.59,1
3555,68.37,58.1,0.14,55.38,0.8,0.96,0,0,0,,1015.05,68.37,58.1,8.21,238,3.08,1
2900,82.74,39.79,0.02,33.54,0.36,0.95,0,0,0,,1018.01,86.22,43.29,9.75,299,1.24,1
532,59.54,29.55,0.01,30.97,0.63,0.12,0,0,0,,1027.51,59.54,31.94,9.89,96,2.46,1
8586,86.19,63.04,0.1,63.4,0.74,0.52,0,0,0,,1015.78,84.08,63.04,9.53,184,8.99,1
4617,41.66,17.84,0.01,15.11,0.51,0.08,0,0,0,,1023.45,45.51,23.43,9.86,287,5.02,1
4809,81.93,52.35,0.03,38.85,0.37,0.8,0,0,0,,1018.92,84.97,52.35,9.83,329,1.13,0
5706,67.29,61.79,0.27,59.51,0.86,0.63,0.0007,0.0052,0.22,rain,1016.41,67.29,61.79,9.27,172,5.92,0
4727,62.91,41.75,0.09,31.55,0.47,0.55,0.0002,0.0022,0.06,rain,1011.62,62.91,43.42,10,167,3.73,0
7587,43.82,36.75,0.75,42.45,0.96,0.95,0.0003,0.0026,0.08,rain,1019,46.37,40.6,4.88,23,4.62,0
2563,101.67,72.65,0.07,70.77,0.67,0.08,0.0018,0.015,0.56,rain,1007.43,93.48,72.65,9.93,176,6.6,0
1442,79.18,48.41,0.01,40.97,0.44,0.39,0,0,0,,1025.74,80.59,48.41,9.97,329,2.42,1
8263,9.89,-6.49,0.18,6.6,0.78,0.77,0.0019,0.0053,0.23,snow,1014.78,19.11,3.48,7.67,335,6.11,0
7537,81.36,59.95,0.13,59.39,0.72,0.67,0.0081,0.0431,0.71,rain,1004.5,81.08,59.95,9.58,222,4.04,0
2577,85.94,53.18,0,53.99,0.62,0.93,0,0,0,,1015.26,88.26,53.18,9.29,260,4.16,0
458,84.01,56.66,0.04,27.92,0.2,0.73,0,0,0,,1008.06,88.61,56.66,9.99,185,3.02,1
3267,72.75,60.29,0.09,52.25,0.63,0.41,0,0,0,,1015.7,72.75,60.29,9.86,198,8.42,1
2015,103.61,76.78,0.09,76.12,0.85,0.1,0.0019,0.0304,0.66,rain,1014.9,91.29,76.78,9.71,214,0.23,0
9178,57.91,46.41,0.26,48.33,0.87,0.6,0.0044,0.0129,0.54,rain,1019.24,57.91,46.41,9.27,173,5.53,0
6335,85.39,70.38,0.15,53.2,0.44,0.85,0.0026,0.0152,0.57,rain,1011.15,88.62,70.38,9.92,358,2.41,0
2730,59.32,43.34,0.01,36.08,0.52,0.45,0,0,0,,1029.66,59.32,47.24,10,96,3.67,1
5604,54.78,32.63,0.12,27.31,0.55,0.93,0.0001,0.0011,0.01,rain,1026.68,54.78,34.06,9.88,244,1.98,1
6279,85.32,57.38,0.01,51.44,0.51,0.07,0,0,0,,1015.51,88.54,57.38,9.99,280,6.02,0
3786,65.33,30.81,0.04,36.29,0.68,0.88,0,0,0,,1021.32,65.33,33.31,8.04,309,2.79,0
6481,53.16,19.66,0.01,19.96,0.54,0.09,0,0,0,,1025.13,53.16,24.48,9.88,25,4.7,0
9279,76.72,46.05,0,36.26,0.4,0.47,0,0,0,,1021.24,76.72,47.88,10,249,3.24,1
5992,75.77,51.57,0.01,34.26,0.39,0.68,0,0,0,,1012.81,75.77,51.57,9.92,308,9.82,1
3972,75.46,53.21,0.08,52.33,0.7,0.99,0,0,0,,1021.88,75.46,53.21,9.86,138,6.96,1
8362,66.96,53.9,0.04,49.8,0.72,0.39,0,0,0,,1021.24,66.96,53.9,9.71,14,5.01,0
1757,93.89,69.51,0.08,66.51,0.65,0.87,0.0003,0.0064,0.3,rain,1015.14,92.91,69.51,9.78,234,2.77,1
6462,60.4,31.6,0,33.98,0.64,0.65,0.0001,0.0023,0.06,rain,1021.03,60.4,34.88,9.95,295,3.82,0
1283,66.47,33.16,0,23.86,0.39,0.45,0,0,0,,1018.8,66.47,35.7,9.99,227,6.64,0
2754,80.54,58,0.02,53.75,0.61,0.99,0,0,0,,1016.74,81.67,58,10,311,2.83,0
361,85.04,68.16,0.07,59.99,0.57,0.65,0,0,0,,1019.16,85.89,68.16,9.66,84,8.45,1
6209,63.88,35.86,0.13,33.57,0.51,0.34,0.0002,0.0031,0.1,rain,1019.55,63.88,39.44,9.99,42,6.7,1
2646,13.3,-9.87,0.13,-0.54,0.78,0.64,0,0,0,,1031.88,13.3,-1.47,8.67,139,2.12,0
6564,73.42,69.53,0.24,66.7,0.86,0.91,0.0129,0.0565,0.74,rain,1013.77,73.42,69.53,8.37,94,7.65,0
8778,96.01,69.08,0.06,70.32,0.75,0.2,0.0031,0.0461,0.71,rain,1015.73,90.03,69.08,8.87,115,3.06,1
473,61.31,52.61,0.12,50.86,0.83,0.57,0,0,0,,1018.02,61.31,52.61,9.48,313,8.97,0
538,81.39,52.04,0.01,54.45,0.73,0.81,0,0,0,,1023.66,82.03,52.04,9.47,126,3.07,0
2624,32.45,19.71,0.26,21.93,0.61,0.3,0.0001,0.0015,0.03,rain,1015.88,40.09,29.53,9.7,272,8.81,0
8591,68.85,38.52,0.19,40.04,0.58,0.59,0,0,0,,1011.02,68.85,42.57,10,229,8.99,0
107,71.63,38.88,0,36.58,0.51,0.84,0,0.001,0,,1020,71.63,40.99,9.98,108,0.59,1
6116,27.14,15.7,0.15,17.47,0.6,0.31,0,0,0,,1030.41,34.05,25.81,9.99,302,10.31,0
3548,65.52,42.15,0.16,45.5,0.73,0.4,0,0,0,,1022.41,65.52,45.7,9.87,64,6.7,1
5550,84.33,58.59,0,25.11,0.17,0.76,0,0,0,,1010.63,89.39,58.59,9.94,200,4.19,1
7278,71.45,55.89,0.11,37.87,0.39,0.35,0.0049,0.0255,0.64,rain,1007.85,71.45,55.89,9.82,348,4.82,0
1596,108.69,76.32,0.05,75.07,0.79,0.74,0.0166,0.3071,0.88,rain,1014.33,94.02,76.32,9.33,226,3.88,1
7288,66.37,44.39,0.06,50.8,0.85,0.23,0.0003,0.002,0.05,rain,1009.38,66.37,47.83,9.94,243,7.65,0
2593,16.51,-6.11,0.03,4.15,0.81,0.92,0,0,0,,1030.76,16.51,3.37,9.35,126,1.98,0
926,60.99,31.9,0,34.71,0.74,0.09,0,0,0,,1025.3,60.99,31.9,9.66,305,1.61,0
1463,67.55,35.15,0.12,32.53,0.55,0.36,0,0,0,,1022.74,67.55,39.65,9.24,333,4.69,0
7826,83.48,58.13,0.06,44.77,0.42,0.88,0,0,0,,1016,86.75,58.13,9.99,60,1.22,0
8262,79.65,49.99,0.02,52.48,0.73,0.84,0,0,0,,1022.69,80.51,49.99,9.19,67,1.35,1
4373,79.94,42.63,0.01,45.92,0.63,0.81,0,0,0,,1022.33,81.98,45.68,9.87,339,4.24,0
4961,88.88,63.82,0.03,23.2,0.13,0.07,0,0,0,,1005.68,95.55,63.82,9.93,193,5.8,1
7083,54.58,37.22,0.36,38.35,0.75,0.12,0.0012,0.0078,0.39,rain,1016.67,54.58,40.47,9.54,221,3.29,0
3532,69.59,32.45,0,34.73,0.58,0.48,0,0,0,,1026.74,69.59,35.71,9.33,209,3.31,1
8593,82.35,59.8,0.02,60.8,0.77,0.03,0,0,0,,1018.26,83.06,59.8,7.41,123,4.31,0
1286,55.04,41,0.4,39.55,0.75,0.78,0.0001,0.003,0.1,rain,1015.66,55.04,41.19,9.8,357,1.87,1
4648,56.93,50.39,0.22,47.76,0.8,0.52,0.0175,0.0646,0.75,rain,1006.12,56.93,50.39,8.69,177,9.71,0
5560,101.73,74.82,0.21,75.21,0.83,0.13,0.0003,0.0047,0.19,rain,1011.68,91.03,74.82,8.84,224,5.26,0
8840,85.03,71.18,0.18,70.83,0.84,0.23,0.0013,0.0074,0.37,rain,1011.26,81.03,71.18,9.11,150,3.5,0
7594,105.07,76.04,0.13,74.2,0.76,0.13,0.0058,0.0671,0.76,rain,1014.19,94.32,76.04,9.12,285,3.39,0
6740,66.65,27.23,0.01,29.08,0.5,0.88,0,0,0,,1021.82,66.65,32.81,9.93,317,1.73,1
930,87.01,70.02,0.13,65.09,0.67,0.75,0.0004,0.009,0.48,rain,1015,87.86,70.02,9.19,262,6.28,1
8120,68.23,55.88,0.05,55.33,0.81,0.01,0,0,0,,1019.13,68.23,55.88,9.18,356,2.48,0
3411,79.2,48.96,0.06,42.78,0.45,0.4,0,0,0,,1025.59,80.43,48.96,9.8,158,3.49,1
9218,82.65,66.18,0.13,62.95,0.74,0.09,0,0,0,,1020.24,81.5,66.18,9.83,149,4.69,0
142,81.64,55.29,0.04,55.23,0.67,0.06,0,0,0,,1018.07,82.75,55.29,9.61,328,1.81,1
4384,65.17,28.33,0.01,23.73,0.39,0.2,0,0,0,,1024.6,65.17,33.02,9.54,120,5.85,1
1036,69.01,45.21,0,28.86,0.35,0.67,0,0,0,,1022.45,69.01,47.75,10,49,2.02,0
1487,78.78,44.64,0.02,39.73,0.48,0.98,0,0,0,,1017.32,78.78,44.64,9.75,106,2.55,0
6897,89.37,67.81,0.1,66.23,0.71,0.7,0,0,0,,1015.4,87.61,67.81,9.67,216,2.04,1
8199,65.03,24.32,0,23.92,0.44,0.06,0,0,0,,1019.56,65.03,28.37,10,184,1.06,1
1747,69.23,55.48,0.38,56.16,0.81,0.89,0.0069,0.0836,0.78,rain,1010.94,69.23,55.48,8.72,166,11.71,0
5397,94.48,73.09,0.34,70.53,0.75,0.77,0.03,0.3462,0.89,rain,1015.28,89.54,73.09,9.43,236,8.96,1
1025,102.87,78.76,0.08,70.94,0.61,0.23,0.0002,0.0029,0.09,rain,1011.67,95.45,78.76,9.99,191,9.25,0
494,60.54,50.09,0.08,47.65,0.77,0.71,0,0,0,,1013.91,60.54,50.09,9.3,297,9.37,0
746,86.03,67.96,0.09,68.13,0.81,0.17,0,0,0,,1017.15,82.26,67.96,9.76,174,7.19,0
6106,80.96,59.71,0.09,59.8,0.73,0.61,0,0,0,,1016.77,81.13,59.71,9.03,214,1.87,0
9039,81.86,58.68,0.01,42.57,0.36,0.93,0,0,0,,1011.71,84.77,58.68,9.94,283,6.24,1
1134,89.73,58.42,0,42.73,0.33,0.86,0,0,0,,1011.56,94.18,58.42,9.83,305,3.03,0
6910,77.06,40.95,0.01,32.54,0.4,0.46,0,0,0,,1016.42,77.06,43.16,9.91,331,1.46,0
4583,77.05,46.56,0.01,49.83,0.69,0.84,0,0,0,,1024.27,77.05,48.63,9.44,48,3.3,0
1367,85.85,64.97,0.05,66.11,0.8,0.63,0,0,0,,1018.04,84.32,64.97,9.18,207,4.31,0
5030,78.13,62.06,0.01,46.35,0.47,0.62,0,0,0,,1008.27,78.13,62.06,10,182,15.76,0
1292,77.81,52.28,0.02,42.29,0.46,0.99,0,0,0,,1019.11,77.81,52.28,10,346,6.82,1
7394,51.75,31.64,0.01,30.36,0.6,0.37,0,0,0,,1028.98,51.75,37.26,10,13,6.8,1
7349,103.2,77.53,0.12,72.53,0.65,0.18,0.0008,0.017,0.58,rain,1019.36,96.77,77.53,9.97,247,6.01,1
5502,79.47,45.39,0.09,36.58,0.39,0.47,0.0002,0.0017,0.04,rain,1015.89,81.57,45.39,9.31,234,1.4,1
1513,105.84,86.96,0.09,76.14,0.71,0.28,0.0002,0.0022,0.06,rain,1013.6,96.51,80.08,9.79,213,4.49,1
637,81.22,60.74,0.01,48.72,0.48,0.28,0,0,0,,1010.74,83.72,60.74,9.95,246,8.15,1
4892,91.62,69.28,0,37.03,0.2,0.24,0,0,0,,1005.72,96.88,69.28,10,271,9.96,1
8885,54.56,32.38,0.06,25.67,0.47,0.19,0,0,0,,1028.43,54.56,36.29,9.94,95,7.42,1
1362,94.4,69.98,0.14,69.46,0.76,0.15,0.0001,0.0023,0.06,rain,1013.03,89.74,69.98,9.64,148,6.06,1
1894,77.25,44.54,0.01,40.41,0.5,0.32,0,0,0,,1013.58,77.25,44.67,9.44,255,2.65,0
3780,91.33,74.68,0.28,73.46,0.85,0.11,0.01,0.0694,0.76,rain,1018.79,85.17,74.68,9.29,89,3.42,0
7412,71.6,23.98,0.03,29.73,0.48,0.71,0,0,0,,1012.69,71.6,31.19,9.96,201,11.43,0
1300,79.36,71.76,0.22,70.45,0.87,0.13,0.0135,0.0725,0.77,rain,1015.26,79.36,71.76,9.42,65,4.96,0
5124,77.13,41.32,0.06,37.19,0.5,0.4,0,0,0,,1024.43,77.13,42.83,9.99,24,2.28,0
2727,94.38,75.78,0.16,71.37,0.72,0.2,0.0077,0.0961,0.79,rain,1016.73,87.38,75.78,9.79,237,6.78,0
1220,78.43,39.46,0.05,34.77,0.44,0.34,0,0,0,,1019.52,78.43,39.46,9.99,251,1.84,1
1858,79.65,69.7,0.25,70.07,0.9,0.58,0.0289,0.1844,0.85,rain,1008.01,79.65,69.7,7.49,197,6.41,0
9105,88.33,62.67,0.05,59.14,0.63,0.21,0,0,0,,1017.5,88.82,62.67,9.87,358,7.73,1
2889,62.04,46.55,0.12,43.74,0.66,0.67,0.0029,0.018,0.59,rain,1013.13,62.04,48.4,9.36,289,7.74,1
4776,50.41,18.36,0.04,21.57,0.55,0.42,0,0,0,,1030.19,50.41,26.81,9.99,337,5.73,1
33,64.67,31.82,0.05,29.4,0.53,0.32,0,0,0,,1016.53,64.67,32.89,9.94,48,1.03,0
5944,79.34,48.25,0,35.59,0.35,0.77,0,0,0,,1017.38,81.38,48.77,9.96,331,1.71,1
2401,78.12,46.83,0.03,25.16,0.27,0.66,0,0,0,,1008.18,80.3,46.83,9.55,237,7.77,1
5559,70.22,50.19,0.1,48.95,0.72,0.8,0,0,0,,1025,70.22,50.19,8.79,349,4.55,0
205,50.42,38.71,0.34,42.8,0.89,0.83,0.0031,0.0165,0.58,rain,1016.37,50.42,41.95,8.51,203,4.34,0
669,77.76,42.28,0.04,30.8,0.35,0.29,0,0,0,,1011.86,77.76,44.04,9.93,205,1.56,0
9269,78.46,45.69,0.01,37.15,0.4,0.9,0,0,0,,1018.35,78.46,45.69,9.7,57,4.73,1
2022,78.47,66.15,0.3,63.7,0.77,0.53,0.0045,0.0286,0.65,rain,1013.32,78.47,66.15,9.52,232,7.33,0
3572,61.59,49.03,0.11,46.86,0.73,0.53,0.0001,0.0026,0.08,rain,1019.16,61.59,49.03,9.46,283,4.89,0
6126,65.47,35.94,0.02,39.08,0.69,0.6,0,0,0,,1021.71,65.47,38.01,9.23,24,0.11,1
3287,79.22,51.04,0.03,50.07,0.61,0.59,0,0,0,,1018.26,80.06,51.04,9.35,206,4.2,1
6450,71.46,53.37,0.62,55.48,0.83,0.83,0.0557,0.3092,0.88,rain,1014.03,71.46,53.37,8.53,305,0.93,0
339,81.32,37.99,0.12,36.64,0.41,0.92,0,0,0,,1014.65,84.18,41.75,9.99,210,8.78,1
3995,84.03,62.48,0.1,64.79,0.8,0.86,0,0,0,,1022.9,82.06,62.48,9.55,75,5.24,0
6232,62.5,41.83,0.07,35.82,0.56,0.43,0,0,0,,1023.56,62.5,44.59,8.69,51,4.53,1
5983,85.8,55.93,0.01,41.39,0.36,0.73,0,0,0,,1016.23,89.66,55.93,9.99,190,1.27,0
8477,52.5,34.25,0.92,38.38,0.77,0.28,0.0085,0.0443,0.71,rain,1009.18,52.5,40.1,8.73,300,9.31,0
6456,73.12,50.56,0.09,48.69,0.64,0.15,0.0003,0.0079,0.4,rain,1024.56,73.12,50.56,9.88,315,1.08,1
9214,99.21,73.67,0.08,71.29,0.69,0.7,0.0029,0.0704,0.76,rain,1017.21,95.15,73.67,9.83,168,3.07,1
6224,92.64,74.14,0.02,71.86,0.79,0.29,0,0,0,,1017.2,87.16,74.14,9.72,191,6.86,1
6680,66.45,41.83,0.11,43.51,0.7,0.78,0,0,0,,1026.49,66.45,41.83,9.35,338,3.8,1
9363,69.24,31.08,0.02,32.07,0.52,0.34,0,0,0,,1022.06,69.24,35.05,9.84,165,6.4,0
933,83.52,61.95,0.05,60,0.7,0.06,0,0,0,,1016.42,84.42,61.95,9.56,50,4.08,1
1981,67.07,35.53,0.04,29.48,0.5,0.46,0,0,0,,1016.03,67.07,37.65,9.91,257,6.4,1
4403,83.67,54.19,0.01,44.97,0.43,0.33,0,0,0,,1018.13,87.01,54.19,10,298,4.47,0
2917,106.26,74.97,0.06,74.13,0.72,0.25,0,0.0008,0,,1014.44,96.76,74.97,9.65,108,2.33,0
