,west,northwest,northrocks,uppermid,northeast,central,southeast,south,southwest,cloudCover,dewPoint,elevation,fire,humidity,precipIntensity,precipProb,pressure,tempMax,visibility,windBearing,windSpeed
11390,0,0,1,0,0,0,0,0,0,0.07,31.08,2033.5802002,0,0.73,0.0,0.0,1021.95,47.8,9.87,219,6.7
11391,0,0,0,0,0,0,1,0,0,0.28,67.6,132.100982666,0,0.89,0.0192,0.82,1016.5,75.2,8.51,5,8.35
11392,0,0,0,0,0,0,0,1,0,0.09,71.88,122.840835571,0,0.81,0.0035,0.6,1016.13,87.78,9.61,186,2.86
11393,1,0,0,0,0,0,0,0,0,0.28,59.63,-689.132141113,0,0.89,0.0156,0.77,1011.89,65.12,7.16,173,9.43
11394,0,0,0,0,0,0,1,0,0,0.16,15.4,125.404510498,0,0.4,0.0001,0.02,1024.1,50.14,9.93,137,5.71
11395,0,0,0,0,0,0,1,0,0,0.17,73.62,36.0865783691,0,0.73,0.0003,0.31,1018.69,93.16,9.97,201,3.54
11396,1,0,0,0,0,0,0,0,0,0.18,33.23,58.2787513733,0,0.66,0.0004,0.16,1012.91,51.28,9.74,340,2.77
11397,1,0,0,0,0,0,0,0,0,0.01,53.03,21.2910022736,0,0.45,0.0,0.0,1009.46,95.45,9.69,315,5.57
11398,0,0,0,0,0,0,1,0,0,0.2,61.89,46.8340911865,0,0.92,0.0061,0.8,1017.19,75.07,6.86,220,2.97
11399,1,0,0,0,0,0,0,0,0,0.17,51.89,1448.0994873,0,0.67,0.0052,0.69,1012.82,70.11,8.98,227,6.27
11400,0,0,0,0,0,0,1,0,0,0.12,49.89,44.4082641602,0,0.72,0.0,0.0,1021.42,74.29,9.58,113,3.31
11401,0,0,0,0,0,0,0,1,0,0.04,53.28,424.803405762,0,0.59,0.0197,0.84,1005.71,83.24,9.26,271,3.87
11402,0,0,0,0,0,0,0,1,0,0.38,56.53,92.7223052979,0,0.79,0.0,0.0,1020.71,71.16,9.66,117,8.92
11403,0,0,0,0,0,0,1,0,0,0.1,64.79,11.722070694,0,0.8,0.0,0.0,1022.9,82.06,9.55,75,5.24
11404,0,1,0,0,0,0,0,0,0,0.01,37.26,2104.03955078,0,0.39,0.0,0.0,1020.19,81.08,10.0,297,4.99
11405,0,0,0,0,0,0,0,0,1,0.08,47.64,1686.86791992,0,0.48,0.0104,0.86,1012.69,86.36,9.84,39,2.63
11406,0,0,0,0,1,0,0,0,0,0.09,8.48,457.842895508,0,0.47,0.0,0.0,1015.12,33.8,9.99,278,11.16
11407,0,0,0,0,0,0,0,0,1,0.04,29.19,1753.45776367,0,0.3,0.0,0.0,1017.16,79.03,9.97,107,1.75
11408,0,0,0,0,0,0,0,1,0,0.1,73.43,6.98166561127,0,0.81,0.0084,0.79,1017.41,90.47,9.49,287,0.34
11409,0,0,1,0,0,0,0,0,0,0.05,47.12,398.071166992,0,0.69,0.0,0.0,1018.3,71.57,9.95,279,4.99
11410,0,0,0,0,0,0,0,1,0,0.22,62.33,18.745098114,0,0.81,0.0209,0.84,1011.4,75.84,8.99,157,9.53
11411,0,0,0,0,0,0,1,0,0,0.03,34.63,132.666732788,0,0.68,0.0002,0.18,1024.57,53.84,9.93,19,2.26
11412,0,1,0,0,0,0,0,0,0,0.03,43.06,1262.01794434,0,0.5,0.0,0.0,1013.57,77.68,9.91,345,6.32
11413,0,0,0,0,1,0,0,0,0,0.01,27.25,151.950775146,0,0.47,0.0,0.0,1015.7,59.48,10.0,263,7.37
11414,0,1,0,0,0,0,0,0,0,0.04,27.21,1661.3605957,0,0.54,0.0007,0.24,1017.27,52.07,9.92,188,0.8
11415,0,0,0,0,0,0,1,0,0,0.14,67.45,124.47567749,0,0.67,0.0108,0.82,1017.27,95.32,9.32,228,3.18
11416,0,0,0,0,0,0,1,0,0,0.06,64.99,24.8362636566,0,0.63,0.0,0.0,1013.95,86.89,9.95,231,9.14
11417,0,0,1,0,0,0,0,0,0,0.01,18.78,278.918395996,0,0.7,0.0,0.0,1027.03,37.12,10.0,15,3.13
11418,0,0,0,0,0,0,1,0,0,0.2,68.85,4.85073757172,0,0.81,0.0233,0.85,1017.56,83.12,9.22,0,3.0
11419,0,1,0,0,0,0,0,0,0,0.01,35.26,674.14642334,0,0.41,0.0,0.0,1022.01,75.15,9.92,321,1.77
11420,0,0,1,0,0,0,0,0,0,0.3,48.75,220.117431641,0,0.75,0.0001,0.05,1006.53,62.52,9.96,297,10.3
11421,0,0,0,0,0,0,0,0,1,0.1,51.98,1420.47253418,0,0.68,0.0007,0.36,1018.75,75.99,9.77,128,3.25
11422,0,0,0,0,0,0,0,1,0,0.05,75.34,482.846832275,0,0.79,0.0,0.0,1013.74,92.23,8.45,148,3.64
11423,0,0,0,0,0,1,0,0,0,0.01,44.59,79.3027648926,0,0.64,0.0001,0.03,1014.43,78.9,8.94,203,5.62
11424,0,0,0,0,0,0,0,0,1,0.07,30.7,2269.35375977,0,0.64,0.0,0.0,1020.74,54.57,9.59,294,2.94
11425,0,0,0,0,0,0,0,1,0,0.11,73.72,60.8013801575,0,0.75,0.0002,0.06,1017.62,91.81,9.62,192,6.25
11426,0,0,0,0,0,0,1,0,0,0.03,36.28,55.5269126892,0,0.58,0.0,0.0,1021.88,66.86,10.0,7,5.51
11427,0,0,0,0,0,0,1,0,0,0.08,50.57,33.6156158447,0,0.66,0.0,0.0,1021.79,75.17,10.0,100,0.56
11428,0,0,0,0,0,0,1,0,0,0.01,39.36,104.178031921,0,0.86,0.0,0.0,1025.56,57.81,6.98,260,0.44
11429,0,0,0,0,0,0,1,0,0,0.14,59.45,100.767807007,0,0.68,0.0,0.0,1020.72,83.34,9.92,95,4.87
11430,0,0,0,0,0,0,1,0,0,0.05,53.72,112.788131714,0,0.65,0.0,0.0,1023.96,78.44,9.98,97,6.87
11431,0,0,0,0,0,0,1,0,0,0.05,56.58,250.573547363,0,0.66,0.0,0.0,1021.74,84.56,9.92,229,3.17
11432,0,1,0,0,0,0,0,0,0,0.0,27.13,2116.34545898,0,0.36,0.0,0.0,1020.58,70.27,10.0,282,3.47
11433,0,0,0,0,0,0,0,1,0,0.29,70.48,127.180732727,0,0.91,0.0335,0.9,1006.94,78.1,7.61,181,10.88
11434,0,0,0,0,0,0,0,0,1,0.01,17.11,2256.94946289,0,0.39,0.0,0.0,1017.24,55.1,10.0,180,2.73
11435,0,0,0,0,0,1,0,0,0,0.05,43.71,215.394470215,0,0.48,0.0,0.0,1025.13,82.85,9.93,206,0.53
11436,0,0,0,0,0,0,1,0,0,0.03,56.57,48.214805603,0,0.85,0.0,0.0,1024.91,76.81,7.54,81,1.64
11437,0,0,0,0,0,0,0,1,0,0.0,19.7,67.7771606445,0,0.67,0.0,0.0,1031.96,44.28,9.97,138,1.68
11438,0,0,0,0,0,0,0,1,0,0.04,33.92,119.062927246,0,0.63,0.0,0.0,1026.25,57.36,9.88,353,4.31
11439,0,0,0,0,0,1,0,0,0,0.05,58.68,88.9343490601,0,0.7,0.0,0.0,1018.52,84.33,9.43,224,3.9
11440,0,0,0,0,0,0,1,0,0,1.0,59.27,64.029510498,0,0.95,0.0003,0.05,1017.89,63.48,5.43,350,5.49
11441,0,0,0,0,0,0,0,1,0,0.58,44.31,74.809387207,0,0.89,0.0247,0.8,1022.53,70.99,8.43,356,7.9
11442,0,0,0,0,0,0,1,0,0,0.32,42.79,84.7165603638,0,0.74,0.0001,0.04,1014.32,61.94,9.65,292,9.1
11443,0,0,0,0,0,0,0,1,0,0.02,9.21,421.216278076,0,0.46,0.0,0.0,1037.98,40.32,9.97,6,4.47
11444,0,0,0,0,1,0,0,0,0,0.24,29.99,158.09828186,0,0.81,0.0079,0.67,1022.43,37.81,6.51,61,5.63
11445,0,0,0,0,0,0,0,0,1,0.07,14.44,1761.97692871,0,0.5,0.0,0.0,1013.65,50.13,9.33,274,4.9
11446,0,0,0,0,0,0,0,1,0,0.16,68.24,0.839348733425,0,0.84,0.0,0.0,1014.74,78.65,9.33,12,4.93
11447,0,0,0,0,0,0,0,0,1,0.04,18.97,1499.55969238,0,0.82,0.0,0.0,1034.99,32.53,5.58,206,0.87
11448,0,0,0,0,0,1,0,0,0,0.06,73.37,325.695007324,0,0.75,0.0,0.0,1020.98,91.08,9.75,191,2.95
11449,0,0,0,0,0,0,1,0,0,0.08,73.29,113.751029968,0,0.74,0.0009,0.5,1019.33,94.9,9.68,32,2.85
11450,0,0,0,0,0,1,0,0,0,0.16,17.05,256.697113037,0,0.77,0.0,0.0,1024.09,28.09,8.52,36,7.1
11451,0,1,0,0,0,0,0,0,0,0.19,42.74,1162.55957031,0,0.64,0.0033,0.59,1013.38,64.0,9.42,257,5.16
11452,0,0,0,0,0,0,1,0,0,0.27,38.05,177.859832764,0,0.8,0.0,0.0,1021.39,51.86,9.29,348,4.81
11453,0,0,0,0,0,0,1,0,0,0.1,44.02,37.9699668884,0,0.51,0.0,0.0,1014.46,76.58,9.94,357,7.94
11454,0,0,0,0,0,0,0,0,1,0.02,27.2,1917.06640625,0,0.57,0.0,0.0,1030.35,60.67,9.88,120,1.84
11455,0,0,0,0,0,0,0,0,1,0.04,20.71,2702.28637695,0,0.54,0.0,0.0,1019.45,51.43,9.71,165,4.73
11456,0,0,0,0,0,0,0,1,0,0.19,74.62,128.141601562,0,0.91,0.0102,0.75,1017.95,84.76,9.07,153,5.67
11457,0,0,0,0,0,0,0,1,0,0.06,46.8,462.329528809,0,0.57,0.0058,0.76,1018.44,81.25,9.92,259,4.55
11458,0,0,0,0,0,0,1,0,0,0.11,69.97,56.0320930481,0,0.71,0.0021,0.72,1011.55,90.47,9.55,350,4.61
11459,0,0,1,0,0,0,0,0,0,0.15,71.17,231.027923584,0,0.85,0.0003,0.07,1017.29,83.09,9.29,148,2.6
11460,0,0,0,0,0,0,0,1,0,0.09,69.14,276.59197998,0,0.75,0.0,0.0,1015.65,89.78,9.0,162,4.37
11461,0,0,0,0,0,0,0,0,1,0.06,29.92,1746.73706055,0,0.21,0.0,0.0,1014.05,92.06,10.0,65,0.79
11462,0,0,0,0,0,1,0,0,0,0.07,61.26,226.645263672,0,0.63,0.0,0.0,1018.77,91.07,9.98,253,1.87
11463,0,0,0,0,0,0,0,1,0,0.09,75.88,67.2907943726,0,0.75,0.0004,0.27,1018.89,95.21,9.71,169,2.58
11464,0,0,0,0,0,0,1,0,0,0.18,53.08,193.147949219,0,0.78,0.0491,0.86,1009.61,70.43,8.85,242,6.26
11465,0,0,0,0,0,0,0,1,0,0.03,52.27,31.9185829163,0,0.67,0.0,0.0,1021.74,81.02,9.03,196,4.0
11466,0,0,0,0,0,1,0,0,0,0.13,27.58,378.404724121,0,0.42,0.0,0.0,1016.16,64.52,9.98,303,0.9
11467,0,0,0,0,0,0,0,1,0,0.09,69.97,416.161651611,0,0.77,0.0056,0.69,1018.72,89.46,9.48,46,3.31
11468,0,1,0,0,0,0,0,0,0,0.01,38.48,1337.88317871,0,0.33,0.0,0.0,1017.1,92.39,9.97,28,0.7
11469,0,0,0,0,0,0,0,1,0,0.04,26.86,779.007507324,0,0.49,0.0,0.0,1026.15,53.05,10.0,36,8.91
11470,0,0,1,0,0,0,0,0,0,0.18,39.63,2510.76269531,0,0.74,0.004,0.68,1011.66,53.27,9.47,23,2.7
11471,0,0,0,0,0,0,1,0,0,0.17,72.34,23.7717208862,0,0.82,0.0,0.0,1017.47,87.01,9.19,53,4.57
11472,0,0,0,0,0,0,0,1,0,0.14,74.49,100.105453491,0,0.81,0.0232,0.87,1012.81,89.0,8.69,342,2.45
11473,1,0,0,0,0,0,0,0,0,0.04,42.49,1513.01623535,0,0.55,0.0,0.0,1019.09,71.62,8.8,294,4.06
11474,0,0,0,0,0,0,0,1,0,0.05,57.25,98.1695022583,0,0.71,0.0,0.0,1017.09,82.57,9.62,94,2.22
11475,0,0,0,0,0,0,0,1,0,0.15,63.92,35.2734985352,0,0.84,0.0035,0.69,1017.32,75.82,9.67,305,4.24
11476,0,0,0,0,0,0,1,0,0,0.17,62.69,98.3970870972,0,0.9,0.0268,0.86,1016.07,70.38,6.76,149,6.23
11477,0,1,0,0,0,0,0,0,0,0.21,39.28,1642.76049805,0,0.8,0.0037,0.47,1008.95,52.16,9.39,120,4.4
11478,1,0,0,0,0,0,0,0,0,0.02,40.92,-58.4720230103,0,0.53,0.0002,0.16,1021.13,65.92,9.9,322,4.97
11479,0,0,0,0,0,0,0,0,1,0.08,31.62,2567.12109375,0,0.59,0.0026,0.52,1011.57,56.69,9.72,19,0.59
11480,0,0,0,0,0,0,0,1,0,0.07,71.48,244.497116089,0,0.74,0.0,0.0,1015.3,95.52,9.89,137,3.74
11481,0,0,1,0,0,0,0,0,0,0.13,65.51,181.963760376,0,0.81,0.0,0.0,1018.88,76.79,9.11,291,2.57
11482,0,0,0,0,0,0,0,1,0,0.11,28.98,483.617675781,0,0.67,0.0,0.0,1022.77,52.07,9.93,176,3.59
11483,0,0,0,0,0,0,0,1,0,0.26,31.21,357.058135986,0,0.64,0.0,0.0,1018.71,56.74,9.94,299,15.78
11484,0,0,0,0,0,0,0,1,0,0.08,45.31,51.5353050232,0,0.67,0.0016,0.6,1015.27,72.54,9.72,267,1.48
11485,0,0,0,0,0,0,1,0,0,0.36,75.99,50.0852546692,0,0.92,0.0233,0.8,1014.44,82.03,9.2,157,8.01
11486,0,1,0,0,0,0,0,0,0,0.19,42.48,1399.96008301,0,0.66,0.0011,0.33,1021.02,61.56,9.77,193,4.9
11487,0,0,1,0,0,0,0,0,0,0.11,53.04,239.731140137,0,0.58,0.0,0.0,1008.05,83.11,10.0,296,11.2
11488,0,0,0,0,0,0,0,1,0,0.26,45.07,58.076587677,0,0.91,0.0114,0.78,1018.27,54.86,9.14,22,4.4
11489,0,0,0,0,0,0,0,0,1,0.0,20.85,1203.19238281,0,0.22,0.0,0.0,1018.44,84.5,9.91,215,1.21
11490,0,0,0,0,0,0,1,0,0,0.02,32.77,45.4940910339,0,0.66,0.0,0.0,1023.98,60.27,9.98,354,2.44
11491,0,0,0,0,0,0,0,1,0,0.63,69.96,16.3061504364,0,0.91,0.0009,0.33,1009.52,75.44,7.37,112,13.38
11492,0,0,1,0,0,0,0,0,0,0.0,13.85,229.719467163,0,0.66,0.0,0.0,1024.54,30.68,9.99,218,11.54
11493,0,0,0,0,0,0,1,0,0,0.13,73.55,-2.86927080154,0,0.77,0.0006,0.39,1018.39,84.75,9.83,57,9.19
11494,0,0,0,0,0,0,1,0,0,0.05,71.69,317.325744629,0,0.8,0.0029,0.73,1016.08,89.14,9.25,264,2.26
11495,0,1,0,0,0,0,0,0,0,0.04,33.92,596.579528809,0,0.56,0.0,0.0,1017.83,67.05,9.71,343,5.97
11496,0,0,0,0,0,0,0,1,0,0.15,20.09,418.582519531,0,0.54,0.0,0.0,1026.23,45.69,10.0,319,10.28
11497,0,0,0,0,0,0,1,0,0,0.01,36.07,42.3572731018,0,0.72,0.0,0.0,1020.22,62.55,9.77,196,2.18
11498,0,0,0,0,0,1,0,0,0,0.17,58.85,248.843734741,0,0.87,0.0028,0.69,1024.22,67.39,7.1,357,5.07
11499,0,0,0,0,0,0,0,1,0,0.18,66.08,107.608634949,0,0.75,0.0015,0.63,1012.95,84.42,9.03,107,6.62
11500,0,0,1,0,0,0,0,0,0,0.07,53.95,757.795654297,0,0.62,0.0,0.0,1016.0,81.87,10.0,200,9.64
11501,0,0,0,0,0,1,0,0,0,0.36,18.32,210.802993774,0,0.81,0.0,0.0,1027.07,26.61,8.44,14,8.62
11502,0,0,0,0,0,0,1,0,0,0.09,32.38,232.814605713,0,0.66,0.0,0.0,1021.42,55.6,10.0,216,4.66
11503,0,0,0,0,0,0,0,1,0,0.72,58.91,169.805953979,0,0.91,0.0156,0.8,1015.91,66.98,5.86,345,1.43
11504,0,0,0,0,0,0,0,1,0,0.15,75.91,59.0474281311,0,0.77,0.0004,0.14,1014.36,89.66,9.41,204,10.29
11505,0,0,0,0,0,0,0,1,0,0.18,51.26,75.5054550171,0,0.91,0.0,0.0,1013.67,61.36,6.05,97,2.88
11506,0,0,0,0,0,0,0,1,0,0.13,46.2,47.7967185974,0,0.47,0.0003,0.08,1016.76,81.33,9.52,185,13.9
11507,1,0,0,0,0,0,0,0,0,0.02,44.6,108.941574097,0,0.35,0.0,0.0,1008.27,96.53,9.92,292,3.95
11508,0,0,0,0,0,0,0,1,0,0.02,29.58,485.656616211,0,0.5,0.0,0.0,1017.4,70.43,9.87,187,5.6
11509,0,0,0,0,0,1,0,0,0,0.02,57.21,333.513702393,0,0.61,0.0,0.0,1018.32,90.0,9.93,107,1.55
11510,0,1,0,0,0,0,0,0,0,0.02,50.09,972.324279785,0,0.44,0.0,0.0,1015.38,91.34,10.0,8,2.17
11511,0,0,1,0,0,0,0,0,0,0.27,35.79,2449.32250977,0,0.86,0.0055,0.52,1005.8,43.81,8.35,221,4.19
11512,1,0,0,0,0,0,0,0,0,0.31,47.53,34.4154853821,0,0.93,0.0119,0.68,1021.68,53.81,7.04,138,6.58
11513,0,0,0,0,0,1,0,0,0,0.06,5.95,243.439788818,0,0.58,0.0007,0.11,1029.64,27.47,9.97,309,6.33
11514,0,0,0,0,0,0,0,1,0,0.37,63.49,34.9922866821,0,0.94,0.0015,0.52,1022.91,71.0,7.31,0,1.98
11515,1,0,0,0,0,0,0,0,0,0.07,49.67,1641.27355957,0,0.65,0.0,0.0,1012.08,69.91,9.69,305,6.28
11516,0,0,0,0,0,0,1,0,0,0.15,44.03,197.668365479,0,0.78,0.0,0.0,1025.98,60.97,7.73,350,4.86
11517,0,0,0,0,0,0,1,0,0,0.1,72.76,53.0626144409,0,0.7,0.0041,0.74,1017.44,95.18,9.92,263,4.89
11518,0,0,0,0,0,0,0,1,0,0.0,19.63,375.254089355,0,0.43,0.0,0.0,1027.12,50.73,10.0,304,8.73
11519,0,0,0,0,1,0,0,0,0,0.18,28.34,327.55682373,0,0.87,0.0079,0.67,1008.06,37.16,7.11,230,1.71
11520,0,1,0,0,0,0,0,0,0,0.12,35.19,1611.41247559,0,0.44,0.0004,0.09,1003.42,69.51,9.92,233,1.14
11521,0,0,1,0,0,0,0,0,0,0.2,55.35,338.68447876,0,0.78,0.0001,0.02,1010.83,70.71,9.71,329,11.5
11522,1,0,0,0,0,0,0,0,0,0.06,50.49,56.391708374,0,0.8,0.0,0.0,1019.28,64.58,9.1,323,5.02
11523,0,0,0,0,0,0,1,0,0,0.08,60.46,24.8658275604,0,0.82,0.0,0.0,1024.76,78.2,8.77,98,4.22
11524,1,0,0,0,0,0,0,0,0,0.02,28.78,2538.09887695,0,0.3,0.0,0.0,1018.51,83.51,9.96,324,0.36
11525,0,1,0,0,0,0,0,0,0,0.02,33.98,1755.74267578,0,0.43,0.0,0.0,1017.43,73.5,10.0,290,4.3
11526,0,0,0,0,0,0,1,0,0,0.35,31.26,97.0312957764,0,0.68,0.001,0.56,1020.86,49.02,9.12,66,5.87
11527,0,0,0,0,0,0,0,0,1,0.0,17.12,986.520996094,0,0.48,0.0,0.0,1025.29,49.01,9.98,17,2.05
11528,0,0,0,0,1,0,0,0,0,0.15,42.99,328.574401855,0,0.52,0.0005,0.17,1018.25,72.49,9.94,220,8.25
11529,0,1,0,0,0,0,0,0,0,0.43,29.73,1808.51550293,0,0.91,0.0032,0.45,1007.01,35.33,5.93,104,1.16
11530,0,0,0,0,0,0,0,1,0,0.08,69.22,412.576263428,0,0.76,0.0026,0.62,1013.89,87.91,9.77,139,5.29
11531,0,0,0,0,0,0,0,1,0,0.04,73.47,432.383300781,0,0.72,0.0003,0.27,1012.72,93.52,9.84,163,8.99
11532,0,0,0,0,0,1,0,0,0,0.05,43.33,207.567977905,0,0.62,0.0,0.0,1017.14,76.39,9.82,167,5.56
11533,0,0,0,0,0,0,0,1,0,0.01,20.4,73.497795105,0,0.37,0.0,0.0,1023.57,59.88,9.95,310,9.09
11534,0,0,0,0,0,1,0,0,0,0.36,70.54,491.075531006,0,0.88,0.0091,0.74,1012.53,82.08,9.22,223,4.96
11535,0,1,0,0,0,0,0,0,0,0.01,36.51,2015.37658691,0,0.34,0.0,0.0,1018.1,79.73,10.0,294,6.49
11536,0,0,0,0,0,0,0,1,0,0.21,63.69,612.117553711,0,0.78,0.0111,0.86,1010.97,78.64,9.61,38,2.85
11537,1,0,0,0,0,0,0,0,0,0.03,42.64,628.06842041,0,0.63,0.0,0.0,1019.77,70.55,9.71,354,0.95
11538,0,0,0,0,0,0,1,0,0,0.1,67.24,93.0833587646,0,0.75,0.0007,0.56,1013.81,87.52,9.25,161,4.49
11539,0,1,0,0,0,0,0,0,0,0.03,45.52,891.997253418,0,0.38,0.0,0.0,1014.6,93.05,9.99,89,1.93
11540,0,0,0,0,0,1,0,0,0,0.09,32.63,247.853500366,0,0.56,0.0002,0.1,1012.56,59.47,9.96,270,11.84
11541,0,0,0,0,0,0,0,0,1,0.18,37.88,2039.02099609,0,0.74,0.0054,0.75,1011.3,54.73,9.62,176,3.1
11542,0,0,0,0,0,0,0,1,0,0.15,34.8,458.089447021,0,0.61,0.0001,0.02,1005.2,56.08,9.78,315,14.81
11543,0,0,0,0,0,0,0,0,1,0.04,34.03,2113.57324219,0,0.34,0.0,0.0,1012.37,77.01,9.99,245,4.98
11544,0,0,0,0,0,0,0,0,1,0.1,28.61,932.302246094,0,0.75,0.0,0.0,1017.88,44.7,9.62,335,4.27
11545,0,0,0,0,0,0,0,1,0,0.11,75.72,0.459513425827,0,0.74,0.0033,0.7,1009.29,92.15,9.23,25,6.04
11546,0,0,0,0,0,1,0,0,0,0.29,70.13,64.3485641479,0,0.84,0.0073,0.73,1012.36,80.95,9.14,242,3.49
11547,0,0,0,0,0,0,0,1,0,0.2,51.22,181.602966309,0,0.64,0.0,0.0,1009.02,68.27,9.98,190,14.73
11548,1,0,0,0,0,0,0,0,0,0.09,35.85,2204.80126953,0,0.52,0.0019,0.6,1011.75,64.39,9.85,145,1.54
11549,0,0,0,0,0,0,0,1,0,0.16,77.36,63.381362915,0,0.86,0.0222,0.84,1010.03,91.38,8.46,237,3.74
11550,0,0,0,0,0,0,0,0,1,0.02,20.38,1901.43188477,0,0.19,0.0,0.0,1010.59,80.57,10.0,197,8.54
11551,0,1,0,0,0,0,0,0,0,0.23,50.27,1237.28356934,0,0.82,0.01,0.68,1013.37,62.02,9.38,186,4.84
11552,0,1,0,0,0,0,0,0,0,0.04,35.57,2402.08886719,0,0.47,0.0,0.0,1018.36,75.68,10.0,354,1.09
11553,0,0,0,0,0,0,0,1,0,0.21,74.96,9.03398799896,0,0.7,0.0,0.0,1016.36,92.78,9.62,175,7.95
11554,0,0,0,0,0,1,0,0,0,0.2,73.05,215.248962402,0,0.86,0.0076,0.75,1013.04,86.35,8.86,282,1.09
11555,0,0,0,0,0,0,0,1,0,0.05,35.65,649.43939209,0,0.61,0.0,0.0,1009.39,66.72,9.3,219,11.36
11556,0,0,0,0,0,1,0,0,0,0.2,57.99,268.952819824,0,0.69,0.0077,0.77,1007.44,77.99,9.4,251,4.27
11557,0,0,0,0,0,0,1,0,0,0.01,26.62,199.22492981,0,0.57,0.0,0.0,1020.57,49.1,10.0,335,6.58
11558,0,0,0,0,0,0,1,0,0,0.24,51.7,0.212542489171,0,0.86,0.0069,0.74,1005.42,60.97,9.48,293,2.81
11559,0,0,0,0,0,0,1,0,0,0.18,74.08,22.1664066315,0,0.88,0.0005,0.38,1016.49,86.43,7.91,72,4.23
11560,1,0,0,0,0,0,0,0,0,0.01,36.33,2224.05859375,0,0.37,0.0,0.0,1014.47,82.6,9.14,97,1.23
11561,0,0,0,0,0,0,0,1,0,0.11,58.65,85.8072052002,0,0.74,0.0,0.0,1008.9,79.72,9.5,200,8.57
11562,0,0,0,0,0,0,1,0,0,0.1,69.66,241.9559021,0,0.66,0.0,0.0,1016.19,94.33,9.67,224,6.92
11563,0,1,0,0,0,0,0,0,0,0.28,39.85,1895.18261719,0,0.77,0.0109,0.68,1007.1,50.26,9.53,299,7.89
11564,1,0,0,0,0,0,0,0,0,0.01,47.71,1387.3692627,0,0.35,0.0,0.0,1011.35,94.27,9.94,262,5.0
11565,0,1,0,0,0,0,0,0,0,0.01,35.4,1574.54003906,0,0.59,0.0,0.0,1019.32,66.65,9.95,322,2.17
11566,0,0,0,0,0,0,0,1,0,0.06,44.29,589.128540039,0,0.51,0.0002,0.11,1022.32,75.79,9.93,358,3.66
11567,0,0,0,0,0,0,0,1,0,0.1,72.03,391.49911499,0,0.68,0.0018,0.62,1009.56,96.52,9.92,163,6.34
11568,0,0,0,0,0,0,1,0,0,0.04,36.21,34.126373291,0,0.61,0.0,0.0,1023.25,63.15,10.0,73,4.19
11569,0,0,0,0,0,0,1,0,0,0.1,70.92,92.0127105713,0,0.66,0.0,0.0,1016.67,94.43,9.89,209,3.27
11570,0,0,0,0,0,0,1,0,0,0.05,66.44,15.9076776505,0,0.81,0.0,0.0,1018.22,80.51,8.93,215,5.09
11571,1,0,0,0,0,0,0,0,0,0.0,48.71,598.585205078,0,0.65,0.0117,0.53,1012.06,77.27,9.83,82,2.27
11572,0,0,0,0,0,0,0,0,1,0.06,29.84,2513.69775391,0,0.42,0.0,0.0,1014.66,69.28,9.69,279,7.17
11573,0,1,0,0,0,0,0,0,0,0.02,29.51,2077.94506836,0,0.54,0.0,0.0,1016.82,61.32,9.97,9,1.43
11574,0,0,0,0,0,1,0,0,0,0.21,71.7,228.883224487,0,0.81,0.0102,0.77,1015.08,86.42,9.31,137,2.5
11575,0,0,1,0,0,0,0,0,0,0.56,16.2,267.572753906,0,0.84,0.0006,0.19,1019.06,24.54,6.96,106,6.07
11576,0,0,0,0,0,0,0,1,0,0.06,64.7,503.80368042,0,0.68,0.0004,0.18,1015.69,90.31,9.9,189,1.95
11577,0,0,0,0,0,0,0,0,1,0.09,32.71,2814.86376953,0,0.64,0.0,0.0,1020.64,53.04,8.94,247,3.8
11578,0,0,0,0,0,0,1,0,0,0.17,74.65,17.1754417419,0,0.89,0.0045,0.64,1016.6,84.76,9.14,226,4.04
11579,0,0,0,0,0,1,0,0,0,0.21,63.27,192.145355225,0,0.75,0.0,0.0,1010.02,77.9,9.94,335,7.1
11580,0,0,0,0,0,1,0,0,0,0.11,37.59,97.2455291748,0,0.79,0.0308,0.84,1008.92,52.89,8.31,26,14.05
11581,0,1,0,0,0,0,0,0,0,0.18,32.64,888.823425293,0,0.85,0.0009,0.12,1027.38,41.54,7.59,232,2.27
11582,0,1,0,0,0,0,0,0,0,0.28,33.4,1563.47753906,0,0.68,0.0005,0.14,1015.71,53.95,9.93,8,4.3
11583,0,0,0,0,0,1,0,0,0,0.05,32.85,231.042999268,0,0.53,0.0,0.0,1022.19,62.31,10.0,118,9.88
11584,0,0,1,0,0,0,0,0,0,0.01,36.65,205.53074646,0,0.53,0.0,0.0,1027.94,67.49,9.98,86,6.07
11585,0,0,0,0,0,0,0,1,0,0.11,34.96,479.977172852,0,0.43,0.0,0.0,1013.44,69.45,9.96,144,15.32
11586,0,0,0,0,0,1,0,0,0,0.0,39.31,271.139709473,0,0.68,0.0,0.0,1023.86,67.75,9.41,220,7.69
11587,0,0,0,0,0,0,0,1,0,0.27,64.61,-3.38648176193,0,0.93,0.0,0.0,1023.3,71.74,8.49,104,10.32
11588,0,0,0,0,0,0,1,0,0,0.16,75.18,15.7275781631,0,0.85,0.0097,0.72,1011.59,84.78,9.32,127,1.89
11589,0,0,0,0,0,1,0,0,0,0.29,28.97,346.950561523,0,0.57,0.0015,0.37,1018.02,50.23,9.83,24,7.44
11590,0,0,0,0,0,0,0,1,0,0.14,70.04,678.503295898,0,0.74,0.0006,0.22,1013.92,89.33,9.55,79,4.16
