,apmaxTemp,apminTemp,cloudCover,dewPoint,elevation,fire,humidity,precipIntensity,precipIntensityMax,precipProb,precipType,pressure,tempMax,tempMin,visibility,windBearing,windSpeed
4717,79.21,57.7,0.02,39.11,1234.92004395,0,0.36,0,0,0,,1007.74,81.19,57.7,9.83,269,8.9
4718,89.68,65.5,0.08,63.81,147.799880981,0,0.66,0,0,0,,1017.84,89.91,65.5,9.88,357,2.03
4719,71.75,59.53,0.15,59.29,9.12786579132,0,0.84,0.0037,0.017,0.58,rain,1015.65,71.75,59.53,8.63,69,3.04
4720,59.23,40.31,0.15,42.2,1827.53479004,0,0.79,0.0006,0.0064,0.3,rain,1015.25,59.23,40.31,9.29,141,3.99
4721,56.83,38.07,0,18.9,344.925354004,0,0.32,0,0,0,,1030.55,56.83,42.59,9.81,359,9.02
4722,70.53,43.62,0.06,35.53,1981.36450195,0,0.46,0,0,0,,1017.69,70.53,43.62,9.98,298,4.39
4723,97.66,72.15,0.07,69.37,113.261390686,0,0.66,0.0001,0.0025,0.07,rain,1016.06,94.31,72.15,9.87,252,6.02
4724,23.99,5.98,0.2,17.4,1904.1385498,0,0.81,0.0035,0.0097,0.5,snow,1029.35,28.27,17.77,8.05,228,5.8
4725,74.09,53.83,0.01,43.98,64.174118042,0,0.52,0,0,0,,1012.16,74.09,53.83,9.98,284,6.14
4726,43.48,23.56,0.02,24.61,281.667205811,0,0.56,0,0,0,,1019.62,47.78,28.32,10,275,7.9
4727,62.91,41.75,0.09,31.55,1191.64367676,0,0.47,0.0002,0.0022,0.06,rain,1011.62,62.91,43.42,10,167,3.73
4728,54.49,23.52,0.03,24.81,1774.53234863,0,0.57,0,0,0,,1022.34,54.49,28.13,10,7,0.45
4729,70.24,54.02,0.06,50.44,967.29284668,0,0.67,0,0,0,,1015.3,70.24,54.02,8.94,320,6.4
4730,50.03,27.42,0.18,29.61,1891.24755859,0,0.65,0.0004,0.0023,0.06,rain,1018.14,50.03,33.52,9.98,321,8.21
4731,74.93,64.57,0.39,66.74,83.8082580566,0,0.92,0.0788,0.4892,0.91,rain,1010.74,74.93,64.57,8.35,202,4.49
4732,73.18,33.84,0.02,29.69,250.41027832,0,0.43,0,0,0,,1021.33,73.18,38.44,9.97,83,4.92
4733,77.7,38.78,0.01,27.97,1256.75878906,0,0.37,0,0,0,,1019.47,77.7,41.61,9.97,181,3.89
4734,95.73,72.42,0.09,72.43,101.110542297,0,0.82,0.0026,0.0272,0.65,rain,1015.93,87.15,72.42,9.39,213,3.52
4735,71.76,60.11,0.14,60.37,21.2918014526,0,0.88,0.0006,0.0127,0.54,rain,1016.04,71.76,60.11,7.99,350,7.95
4736,71.38,53.14,0.22,55.28,85.3237686157,0,0.83,0,0,0,,1022.35,71.38,53.14,9.48,206,3.09
4737,59.86,45.12,0.13,48.22,1026.48974609,0,0.82,0.0033,0.0203,0.61,rain,1021.32,59.86,46.93,8.57,169,2.05
4738,74.78,52.41,0.01,53.79,815.903625488,0,0.71,0,0,0,,1014.72,74.78,52.41,9.17,311,8.79
4739,75.71,46.9,0.01,47.07,87.0264587402,0,0.65,0,0,0,,1021.35,75.71,47.83,6.59,69,0.95
4740,62.2,53.55,0.17,52.58,245.640640259,0,0.83,0.0001,0.0025,0.07,rain,1023.14,62.2,53.55,8.42,347,2.15
4741,89.89,62.26,0,62.34,83.6377105713,0,0.68,0,0,0,,1021.59,90.21,62.26,9.9,282,2.99
4742,70.55,56.83,0.43,56.26,176.155517578,0,0.83,0.024,0.1236,0.82,rain,1009.15,70.55,56.83,8.46,279,4.14
4743,51.53,34.67,0.23,41.96,316.034515381,0,0.88,0.0114,0.0336,0.68,rain,1020.2,51.53,40.81,8.72,8,9.15
4744,71.48,39.9,0.29,56.31,11.849190712,0,0.9,0.0153,0.1034,0.8,rain,1013.63,71.48,46.6,6.51,204,2.95
4745,21.02,2.21,0.08,13.2,2091.19042969,0,0.82,0.0001,0.0011,0.02,snow,1032.38,26.05,8.24,7.27,244,1.94
4746,70.48,62.73,0.35,58.39,292.050140381,0,0.79,0.0034,0.0268,0.65,rain,1003.41,70.48,62.73,7.78,259,9.14
4747,50.45,35.17,0.16,39.53,27.3503074646,0,0.88,0.0003,0.0044,0.17,rain,1019.11,50.45,35.17,8.11,127,0.85
4748,77.24,48.62,0.01,44.46,697.682922363,0,0.55,0,0,0,,1013.83,77.24,49.5,9.95,289,2.89
4749,74.38,66.58,0.28,65.19,56.350440979,0,0.88,0.002,0.0136,0.55,rain,1019.8,74.38,66.58,7.2,226,3.79
4750,78.46,64.83,0.24,58.43,716.616271973,0,0.68,0.003,0.0496,0.72,rain,1004.74,78.46,64.83,9.65,147,13.32
4751,57.79,50.88,0.64,51.4,243.031448364,0,0.89,0.0061,0.0353,0.68,rain,1013.53,57.79,50.88,6.23,16,1.86
4752,55.83,36.23,0.13,38.14,52.1872940063,0,0.68,0.0086,0.0647,0.75,rain,1013.42,55.83,40.1,9.75,331,9.08
4753,82.48,55.75,0.03,59.3,347.980926514,0,0.75,0,0,0,,1016.57,81.42,55.75,8.44,186,11.91
4754,77.94,62.49,0.27,61.06,364.004974365,0,0.75,0.0031,0.0244,0.63,rain,1015.88,77.94,62.49,8.73,306,4.97
4755,86.12,68.43,0.14,62.58,341.071655273,0,0.64,0,0,0,,1017.1,86.59,68.43,9.92,350,1.63
4756,62.28,44.46,0.06,42.16,430.448669434,0,0.61,0,0,0,,1013.76,62.28,48.99,9.45,303,15.12
4757,55.7,32.41,0.11,26.75,122.158485413,0,0.53,0.0093,0.0597,0.74,rain,1024.5,55.7,36.17,9.62,338,2.84
4758,55.32,35.2,0.01,39.1,-0.108841307461,0,0.69,0,0,0,,1024.43,55.32,41.43,9.11,3,9.22
4759,61.46,48.26,0.26,48.1,2189.41455078,0,0.83,0.0175,0.0782,0.77,rain,1007.56,61.46,48.44,9.2,163,1.98
4760,94.28,73.08,0.19,72.84,39.8932762146,0,0.83,0.0007,0.0076,0.38,rain,1013.95,86.52,73.08,9.95,93,4.29
4761,67.18,31.05,0.01,31.29,312.307617188,0,0.51,0,0,0,,1025.48,67.18,35.58,9.92,175,10.01
4762,61.42,27.45,0.05,36.76,133.062530518,0,0.68,0,0,0,,1016.82,61.42,32.28,9.76,174,6.62
4763,29.88,15.05,0.1,19.74,1292.36987305,0,0.84,0,0,0,,1033.21,29.88,17.87,8.08,161,2.84
4764,79.22,59.46,0.19,60.77,87.3597946167,0,0.78,0.0001,0.0012,0.02,rain,1009.42,79.22,59.46,8.91,189,8.85
4765,51.81,26.6,0.05,27.19,266.747375488,0,0.6,0,0,0,,1020.77,51.81,27.6,9.83,138,3.74
4766,77.85,51.6,0.02,47.3,626.049499512,0,0.57,0,0,0,,1017.93,77.85,51.6,9.99,145,2.36
4767,73.33,62.18,0.12,58.91,50.6543884277,0,0.78,0.0011,0.0092,0.49,rain,1019.88,73.33,62.18,9.83,32,7.19
4768,17.86,-2.09,0.11,9.24,2326.16308594,0,0.76,0,0,0,,1032.03,25.28,5.05,8.67,225,2.48
4769,78.64,65.18,0.13,53.06,2242.96362305,0,0.53,0.0013,0.0087,0.46,rain,1009.44,78.64,65.18,9.97,180,4.07
4770,3.65,-19.52,0.05,-5.32,2880.53320312,0,0.61,0,0,0,,1031.77,15.89,-1.31,9.42,249,9.51
4771,91.6,73.98,0.14,73.51,77.4988555908,0,0.89,0.008,0.1231,0.82,rain,1016.33,84.11,73.98,9.02,72,2.07
4772,77.88,57.66,0.04,43.66,1491.07556152,0,0.46,0,0,0,,1010.81,77.88,57.66,9.96,224,4.33
4773,41.34,20.86,0.13,21.39,1814.61169434,0,0.62,0.0015,0.0094,0.5,rain,1016.98,46.83,21.31,9.91,208,5.49
4774,52.17,39.2,0.23,38.59,1877.67370605,0,0.74,0.0052,0.0229,0.62,rain,1014.56,52.17,42.57,9.73,211,6.52
4775,91.13,62.3,0.03,45.68,1323.87011719,0,0.33,0.0002,0.002,0.05,rain,1011.94,95.23,62.3,9.87,287,2.49
4776,102.93,76.67,0.09,73.39,132.419692993,0,0.71,0,0,0,,1015.94,93.42,76.67,9.67,220,6.18
4777,81.38,50.36,0.01,51.28,302.196960449,0,0.61,0,0,0,,1014.54,82.89,50.36,9.92,186,5.44
4778,82.9,45.54,0.03,21.74,2069.07324219,0,0.21,0,0,0,,1011.66,87.48,48.37,9.9,262,10.7
4779,92.68,71.74,0.23,72.22,12.457444191,0,0.81,0.003,0.0413,0.7,rain,1015.25,85.67,71.74,9.28,226,3.43
4780,50.18,32.7,0.05,26.71,2011.7088623,0,0.57,0.0011,0.0079,0.4,rain,1017.12,50.18,32.7,9.87,152,1
4781,9.64,-0.94,0.22,4.88,2334.13476562,0,0.77,0.0001,0.0012,0.02,snow,1032.44,15.86,5.38,9.35,119,3.95
4782,66.94,41.29,0.02,23.79,903.824401855,0,0.34,0,0,0,,1014.83,66.94,43.17,9.99,156,2.69
4783,81.94,56.14,0.04,49.44,1433.20629883,0,0.51,0,0,0,,1015.09,84.33,56.14,10,74,2.41
4784,41.48,29.31,0.3,35.78,1090.40917969,0,0.87,0.0007,0.003,0.1,rain,1012.43,44.73,35.51,7.99,166,5.33
4785,79.73,54.82,0.07,53.95,409.156188965,0,0.67,0.0005,0.0043,0.17,rain,1016.81,79.73,54.82,9.76,135,6.73
4786,99.38,76.91,0.06,68.2,86.560005188,0,0.56,0,0,0,,1014.52,96.48,76.91,10,247,8.36
4787,70.63,44.61,0.08,47.94,108.620071411,0,0.71,0,0,0,,1021.13,70.63,44.61,9.99,262,4.23
4788,54.48,34.81,0.04,35.26,1297.45214844,0,0.75,0,0,0,,1025.16,54.48,34.81,9.63,359,1.82
4789,65.58,33.86,0.06,32.44,2709.60644531,0,0.52,0,0,0,,1015.75,65.58,36.56,10,328,4.01
4790,55.78,46.1,0.2,46.8,117.203460693,0,0.87,0.0107,0.0311,0.67,rain,1017.79,55.78,46.1,8.6,221,3.67
4791,83.67,57.32,0.05,48.71,1592.01025391,0,0.46,0.0001,0.001,0.01,rain,1008.38,86.61,57.32,9.99,330,1.2
4792,77.34,63.51,0.11,62.65,313.422790527,0,0.78,0.0064,0.0369,0.69,rain,1007.52,77.34,63.51,9.93,266,1.67
4793,79.87,49.53,0.03,47.95,196.817398071,0,0.61,0,0,0,,1018.05,81.66,49.53,9.57,307,1.48
4794,70.84,43.64,0.08,43.94,229.904602051,0,0.62,0.0005,0.0031,0.1,rain,1016.92,70.84,46.26,9.98,281,4.65
4795,27.42,13.94,0.14,16.52,2095.13012695,0,0.68,0.0009,0.0064,0.3,snow,1020.83,33.55,18.72,9.17,332,5
4796,52.31,26.69,0.01,27.37,284.91305542,0,0.62,0,0,0,,1023.22,52.31,31.07,9.96,308,4.31
4797,97.58,73.08,0.1,67.4,214.375762939,0,0.64,0.0036,0.0306,0.66,rain,1014.62,93.51,73.08,9.87,257,10.01
4798,72.55,54.24,0.03,49.81,915.904968262,0,0.63,0,0,0,,1013.98,72.55,54.24,9.28,312,9.93
4799,85.61,69.11,0.23,70.1,139.15045166,0,0.88,0.0119,0.0919,0.79,rain,1021.42,82.13,69.11,8.66,64,2.24
4800,98.72,75.81,0.12,73.47,86.9453048706,0,0.78,0.0007,0.0065,0.3,rain,1014.3,91.64,75.81,9.74,188,4.76
4801,90.61,69.73,0.09,61.24,1134.79345703,0,0.54,0.0009,0.0206,0.61,rain,1013.53,91.78,69.73,9.92,246,0.73
4802,55.94,38.84,0.25,40.74,2406.14013672,0,0.81,0.0068,0.0158,0.57,rain,1004.19,55.94,38.84,9.16,245,1.48
4803,85.31,72.28,0.17,69.06,10.5347766876,0,0.77,0,0,0,,1015.73,83.63,72.28,9.73,169,9.31
4804,43.48,26.84,0.15,26.69,1996.00915527,0,0.69,0.0019,0.0126,0.54,rain,1012.61,43.48,30.43,9.14,290,1.44
4805,72.17,59.1,0.29,54.39,528.81829834,0,0.72,0.0041,0.0241,0.63,rain,1012.72,72.17,59.1,9.75,221,4.15
4806,57.59,40.28,0.37,48.69,54.7808685303,0,0.89,0.0452,0.1448,0.83,rain,1020.06,57.59,44.38,7.61,321,0.21
4807,74.89,44.8,0.01,22.38,1881.06689453,0,0.27,0,0,0,,1015.3,74.89,44.8,9.99,223,2.12
4808,19.97,13.33,0.15,21.41,2223.63598633,0,0.79,0.0059,0.0196,0.6,snow,1011.18,30.21,24.13,6.28,223,10.49
4809,81.93,52.35,0.03,38.85,2818.69262695,0,0.37,0,0,0,,1018.92,84.97,52.35,9.83,329,1.13
4810,94.09,71.5,0.09,69.36,58.3996772766,0,0.73,0,0,0,,1015.26,91.78,71.5,9.57,19,2.74
4811,84,67.86,0.18,67.94,109.556549072,0,0.84,0.0073,0.0585,0.74,rain,1012.76,81.08,67.86,8.46,19,2.54
4812,87.02,73.71,0.23,73.25,31.7642116547,0,0.89,0.0199,0.1091,0.81,rain,1012.44,81.32,73.71,9.23,197,5.86
4813,75.76,56.27,0.1,58.46,315.179748535,0,0.74,0.0011,0.0179,0.59,rain,1017.43,75.76,56.27,9.59,326,0.57
4814,98.31,84.95,0.2,73.93,4.18281078339,0,0.71,0.0048,0.0834,0.78,rain,1018.91,89.48,80.13,9.78,111,7.68
4815,50.56,34.04,0.2,31.37,1373.30871582,0,0.64,0.0005,0.0043,0.17,rain,1002.75,50.56,35.8,9.99,247,8.44
4816,23.2,4.6,0.06,13.64,2020.1784668,0,0.81,0.0007,0.017,0.58,snow,1036.12,29.34,10.24,9.86,122,2.16
4817,60.89,37.85,0.25,42.36,88.998298645,0,0.75,0,0,0,,1020.81,60.89,42.31,9.91,35,5.09
4818,52.88,34.02,0.18,33.54,1812.74291992,0,0.7,0.0002,0.0027,0.08,rain,1014.88,52.88,35.8,9.9,263,1.77
4819,56.52,51.53,0.4,52.53,94.7195663452,0,0.97,0.0281,0.1773,0.85,rain,1013.03,56.52,51.53,6.29,72,4.14
4820,98.76,78.3,0.09,75.74,4.10189294815,0,0.78,0.0037,0.0682,0.76,rain,1018.85,90.41,78.3,9.63,191,2.44
4821,54.62,37.15,0.16,36.21,1278.36608887,0,0.62,0.0008,0.0033,0.11,rain,1016.16,54.62,42.91,9.96,298,14.14
4822,66.49,51.02,0.22,49.39,379.875274658,0,0.75,0.0003,0.0015,0.03,rain,1012.13,66.49,51.02,9.85,294,8.52
4823,79.57,63.45,0.23,56.71,1906.25476074,0,0.61,0.0056,0.0304,0.66,rain,1014.83,79.57,63.45,9.76,344,2.59
4824,29.63,19.62,0.05,16.61,372.90145874,0,0.47,0.0001,0.001,0.01,rain,1023.01,40.73,31.52,10,318,19.93
4825,46.33,24.97,0.09,28.75,109.85572052,0,0.68,0,0,0,,1027.74,49.15,30.22,9.88,287,4.16
4826,38.05,20.41,0.2,29.1,1460.27600098,0,0.83,0.0024,0.0151,0.57,snow,1020.5,41.85,27.94,8.51,200,6.29
4827,104.54,79.75,0.1,71.42,8.07131671906,0,0.63,0,0,0,,1014.79,97.3,79.75,9.45,153,15.92
4828,72.9,46.68,0.01,32.1,262.612792969,0,0.35,0,0,0,,1020.6,72.9,49.56,10,214,9.14
4829,87.96,67.07,0.16,65.76,31.2700176239,0,0.72,0.004,0.0613,0.75,rain,1019.06,87.46,67.07,9.78,99,5.66
4830,80.2,60.58,0.06,58.21,5.07124423981,0,0.67,0,0,0,,1015.47,80.7,60.58,9.78,160,1.39
4831,51.29,27.17,0.1,30.93,2289.52954102,0,0.74,0.0001,0.0014,0.03,rain,1025.12,51.29,29.74,9.84,213,4.83
4832,96.17,75.28,0.19,73.62,115.707122803,0,0.82,0.003,0.0353,0.68,rain,1013.74,88,75.28,9.32,17,4.1
4833,75.9,46.37,0.02,45.8,73.9964675903,0,0.59,0,0,0,,1017.57,75.9,47.81,9.7,300,4.05
4834,90.99,69.97,0.15,68.86,449.38192749,0,0.75,0.0018,0.0207,0.61,rain,1015.23,88.18,69.97,9.75,71,4.05
4835,73.27,55.26,0.06,46.28,342.056488037,0,0.58,0,0,0,,1025.48,73.27,55.26,9.83,107,3.84
4836,96.7,72.1,0.1,70.97,236.068847656,0,0.73,0,0,0,,1016.11,91.76,72.1,9.43,239,2.02
4837,91.16,68.46,0.15,66.9,63.8773460388,0,0.71,0,0,0,,1016.7,89.91,68.46,9.58,24,3.74
4838,58.92,47.06,0.27,48.62,68.2709121704,0,0.81,0.0046,0.0195,0.6,rain,1017.83,58.92,49.58,9.36,202,8.41
4839,96.07,72.63,0.12,72.68,107.065116882,0,0.81,0.0013,0.0115,0.53,rain,1017.7,89.13,72.63,9.7,160,3.47
4840,100.77,65.28,0.18,69.21,346.978942871,0,0.77,0.0139,0.1535,0.84,rain,1015,89.63,65.28,9.66,128,5.44
4841,99.64,74.62,0.07,72.44,101.63028717,0,0.76,0.0671,0.5595,0.92,rain,1018.53,91.4,74.62,9.73,320,3.17
4842,75.28,57.85,0.09,56.69,79.3242034912,0,0.68,0.0028,0.0267,0.65,rain,1019.44,75.28,57.85,9.22,355,8.38
4843,55.99,41.02,0.2,41.88,112.295516968,0,0.77,0.0019,0.0149,0.56,rain,1017.77,55.99,45.3,9.28,27,10.98
4844,93.36,59.34,0.05,64.57,97.2450866699,0,0.77,0,0.0011,0,,1018.52,89.44,59.34,9.69,98,2.09
4845,24.01,-3.38,0.65,19.22,277.603851318,0,0.72,0.0003,0.002,0.05,snow,1011.54,30.39,12.62,8.33,275,7.53
4846,11.13,-6.64,0.74,11.9,282.816009521,0,0.83,0.0047,0.0426,0.71,snow,1008.39,20.19,8.83,4.69,24,6.62
4847,50.4,29.67,0.04,32.55,53.6403961182,0,0.71,0,0,0,,1028.01,50.4,35.74,9.95,11,6.96
4848,28.74,16.58,0.21,24.5,1846.74072266,0,0.8,0.0007,0.0032,0.11,snow,1018.09,35.54,25.11,7.49,196,4.8
4849,58,29.37,0.06,28.49,1958.54467773,0,0.6,0.0002,0.002,0.05,rain,1022.75,58,29.37,9.85,322,1.22
4850,103.03,72.95,0.02,63.39,447.957000732,0,0.47,0,0,0,,1012.82,101.05,72.95,9.82,179,7.8
4851,79.61,70.01,0.26,69.61,420.622131348,0,0.87,0.0025,0.0243,0.63,rain,1011.48,79.61,70.01,9.02,120,3.92
4852,31.79,14.62,0.38,22.28,1848.61535645,0,0.85,0.0017,0.0054,0.23,snow,1030.73,31.79,20.97,7.9,132,2.08
4853,93.94,76.29,0.04,55.1,1289.63647461,0,0.37,0.002,0.0392,0.7,rain,1010.58,97.1,76.29,9.89,218,2.71
4854,70.43,41.51,0.05,40.33,497.445251465,0,0.58,0,0,0,,1017.04,70.43,41.51,9.95,220,4.36
4855,53.58,32.2,0.08,37.86,78.0171890259,0,0.78,0,0,0,,1022.16,53.58,37.25,8.48,64,2.02
4856,57.85,40.93,0.18,41.52,19.2749538422,0,0.73,0,0,0,,1022.62,57.85,44.57,9.69,51,5.39
4857,73.45,40.05,0.01,40.06,118.346626282,0,0.58,0,0,0,,1020.52,73.45,42.15,9.63,39,3.18
4858,73.13,52.14,0.01,33.95,70.4667282104,0,0.36,0,0,0,,1014.22,73.13,52.14,9.93,36,2
4859,79.95,41.67,0.06,37.67,2755.95214844,0,0.43,0.0005,0.0079,0.4,rain,1012.31,82.22,41.67,9.98,207,4.27
4860,45.73,26.36,0,23.14,11.9252109528,0,0.54,0,0,0,,1020.5,48.48,32.56,10,315,5.1
4861,71.91,54.47,0.02,29.09,1638.5994873,0,0.3,0,0,0,,1006.03,71.91,54.47,9.88,245,24.22
4862,85.06,58.33,0.03,27.33,1495.890625,0,0.18,0,0,0,,1007.35,90.14,58.33,9.99,183,3.14
4863,105.03,82.74,0.08,39.76,489.526153564,0,0.13,0,0,0,,1007.17,111.65,86.02,9.97,191,4.17
4864,55.88,40.86,0.1,42.87,1312.08154297,0,0.74,0.0012,0.0073,0.36,rain,1011.63,55.88,43.86,9.37,157,9.13
4865,83.14,62.35,0.13,61.11,-4.13616275787,0,0.71,0,0,0,,1020.98,82.69,62.35,10,51,5.98
4866,70.4,50.49,0.07,48.99,282.816009521,0,0.68,0,0,0,,1026.03,70.4,50.49,9.96,33,0.7
4867,74.68,63.02,0.32,60.47,102.458869934,0,0.79,0.0658,0.3954,0.9,rain,1010.09,74.68,63.02,8.56,159,7.25
4868,75.72,57.85,0.04,48.53,56.8937416077,0,0.55,0,0,0,,1022.14,75.72,57.85,10,63,8.41
4869,74.21,52.74,0.14,33.79,1640.14648438,0,0.36,0,0,0,,1019.64,74.21,52.74,9.98,73,6.44
4870,30.06,24.63,0.73,31.2,312.241333008,0,0.85,0.0011,0.012,0.53,rain,1017.78,37.43,32.66,8.6,166,10.39
4871,60.55,46.26,0.28,43.13,662.80657959,0,0.68,0.0023,0.0133,0.55,rain,1015.07,60.55,47.78,9.18,255,2.62
4872,99.23,76.11,0.07,70.33,302.542144775,0,0.65,0,0,0,,1014.72,92.54,76.11,10,188,12.02
4873,88.48,61.52,0,40.16,1243.73083496,0,0.29,0,0,0,,1013.82,92.5,61.52,10,127,6.15
4874,96.51,72.33,0.04,65.4,267.024383545,0,0.57,0,0,0,,1010.79,92.46,72.33,9.98,203,12.25
4875,81.31,51.99,0.02,38.69,1338.28747559,0,0.38,0,0,0,,1008.91,84.08,51.99,9.96,233,5.09
4876,72.53,50.17,0.12,43.74,2083.79272461,0,0.55,0.0009,0.0121,0.53,rain,1016.02,72.53,50.17,9.79,328,1.42
4877,75.62,63.2,0.24,66.27,132.116744995,0,0.89,0.0184,0.1087,0.81,rain,1019.62,75.62,63.2,8.95,30,2.16
4878,62.26,39.14,0.13,36.84,241.959823608,0,0.58,0,0,0,,1011.46,62.26,44.71,9.98,282,10.36
4879,75.65,38.18,0.01,23.5,1375.28259277,0,0.28,0,0,0,,1012.36,75.65,39.98,9.79,277,10.16
4880,67.29,33.39,0,37.5,2163.14257812,0,0.68,0,0,0,,1029,67.29,33.39,9.99,199,1.79
4881,48.03,40.51,0.26,37.18,1075.33105469,0,0.74,0.0022,0.0225,0.62,rain,1012.16,48.03,41.75,9.56,180,2.51
4882,83.38,63.25,0.25,63.52,150.048370361,0,0.74,0.0027,0.0085,0.44,rain,1017.29,81.92,63.25,9.74,197,2.76
4883,99.11,74.63,0.11,72.22,9.78299617767,0,0.74,0,0,0,,1014,90.8,74.63,9.83,27,1.92
4884,83.56,62.52,0.01,51.35,595.806884766,0,0.5,0,0,0,,1011.62,85.75,62.52,9.94,196,12.05
4885,29.75,18.43,0.07,26.27,656.167907715,0,0.83,0.0001,0.0021,0.05,snow,1000,38.86,27.18,8.85,118,11.27
4886,72.56,51.52,0.02,42.5,48.9559440613,0,0.5,0,0,0,,1016.79,72.56,51.52,9.83,316,3.59
4887,30.84,26.3,0.31,32.6,295.481689453,0,0.94,0,0,0,,1021.53,37,30.58,5.41,110,3.34
4888,85.81,67.32,0.28,67.36,36.2151603699,0,0.82,0.0002,0.0023,0.06,rain,1012.46,83.16,67.32,8.13,19,2.89
4889,72.52,46.82,0.04,41.21,1518.65197754,0,0.52,0.0009,0.0115,0.53,rain,1015.48,72.52,46.82,9.02,249,2.81
4890,80.63,64.58,0.13,61.56,16.1330490112,0,0.73,0,0,0,,1022.34,80.49,64.58,9.48,40,4.7
4891,92.84,73.47,0.27,73.61,66.0955657959,0,0.87,0.0069,0.0539,0.73,rain,1014.36,85.12,73.47,9.69,193,5.85
4892,91.57,65.12,0.03,64.33,90.4742507935,0,0.66,0,0,0,,1016.08,90.47,65.12,9.84,106,3.38
4893,64.01,52.52,0.2,46.54,35.2226524353,0,0.69,0.0096,0.0574,0.74,rain,1003.6,64.01,52.52,9.61,216,10.47
4894,53.07,24.26,0.05,28.73,1811.58581543,0,0.69,0,0,0,,1021.63,53.07,28.09,9.98,221,3.44
4895,100.47,73.37,0.07,72.57,92.3397674561,0,0.74,0.0005,0.0083,0.43,rain,1020.57,93.38,73.37,9.22,39,2.29
4896,91.42,70.4,0.12,70.15,377.389770508,0,0.82,0.0087,0.0387,0.69,rain,1020.18,86.67,70.4,9.22,169,1.77
4897,82.17,41.02,0,36.45,1687.63708496,0,0.42,0,0,0,,1018.9,85.35,41.02,9.99,216,1.41
4898,100.47,81.53,0.02,57.64,86.9145507812,0,0.34,0,0,0,,1009.01,101.77,80.22,9.74,165,9.63
4899,56.75,40.82,0.14,41.89,2237.50708008,0,0.74,0.0036,0.0173,0.59,rain,1017.5,56.75,45.16,9.21,291,5.26
4900,99.32,72.67,0.12,70.18,299.304138184,0,0.71,0.0004,0.0093,0.5,rain,1012.95,92.78,72.67,9.55,160,6.36
4901,83.32,71.29,0.23,67.44,6.41741466522,0,0.77,0.0046,0.0343,0.68,rain,1023.16,80.68,71.29,9.39,102,8.63
4902,61.39,33.66,0.19,36.48,206.290252686,0,0.69,0.0179,0.1044,0.8,rain,1024.37,61.39,33.66,9.58,318,4.85
4903,103.09,75.25,0.07,73.67,57.1485328674,0,0.72,0,0,0,,1014.61,94.64,75.25,9.93,278,4.55
4904,28.86,4.73,0.04,13.78,2229.05615234,0,0.7,0.0001,0.0018,0.04,snow,1032.8,34.65,11.41,9.04,280,4.09
4905,91.53,73.84,0.16,72.31,3.86244463921,0,0.84,0.0126,0.0624,0.75,rain,1014.16,84.73,73.84,9.57,234,2.66
4906,73.22,48.01,0.02,48.85,752.932800293,0,0.73,0,0,0,,1021.14,73.22,48.01,6.63,313,0.89
4907,55.76,40.48,0.02,38.39,2.98831629753,0,0.67,0,0,0,,1029.44,55.76,42.59,10,26,7.86
4908,44.23,15.7,0.06,16.81,2242.43237305,0,0.48,0,0,0,,1017.83,47.26,26.66,9.96,50,9.9
4909,32.66,15.27,0.41,23.25,1596.67102051,0,0.86,0.0017,0.0055,0.24,snow,1030.83,32.66,21.84,7.93,135,2.24
4910,35.3,16.94,0.13,22.45,95.5601882935,0,0.67,0,0,0,,1034.9,41.32,27.31,9.97,4,9.4
4911,67.33,59.51,0.35,56.98,432.97567749,0,0.8,0.0124,0.0378,0.69,rain,1019.93,67.33,59.51,8.96,135,9.98
4912,46.26,24.59,0.01,30.23,100.171127319,0,0.73,0,0,0,,1027.07,48.13,30.07,9.97,85,5.39
4913,91.94,73.16,0.17,73.5,79.0913009644,0,0.9,0.0108,0.1866,0.85,rain,1016.45,84.49,73.16,8.65,81,1.53
4914,42.41,35.01,0.62,41.06,63.9399147034,0,0.92,0.0027,0.0145,0.56,rain,1017.32,45.79,40.97,7.19,18,3.86
4915,95.7,76.67,0.04,73.5,115.776069641,0,0.8,0.0085,0.1015,0.8,rain,1018.65,86.83,76.67,8.93,225,4.32
4916,84.22,56.07,0,37.98,1602.47521973,0,0.33,0,0,0,,1014.88,87.84,56.07,9.93,224,5.54
4917,41.35,15.26,0.03,16.91,337.137969971,0,0.59,0.0008,0.0042,0.16,snow,1032.61,43.37,21.45,10,91,3.07
4918,91.05,66.48,0.02,62.82,638.56451416,0,0.64,0,0,0,,1008.39,91.31,66.48,9.92,164,6.19
4919,71.07,40.44,0.12,40.12,446.0,0,0.53,0,0,0,,1010.61,71.07,43.72,10,233,5.33
4920,69.32,37.28,0.12,32.56,245.596908569,0,0.53,0,0,0,,1022.79,69.32,40.34,9.52,325,4.13
4921,92.11,70.13,0.11,68.67,326.909301758,0,0.73,0,0,0,,1015.29,88.45,70.13,9.84,165,7.56
4922,3.94,-1.28,0.65,7.7,177.419250488,0,0.73,0.0003,0.0028,0.09,snow,1017.28,16.93,12.9,8.09,232,11.76
4923,41.59,28.57,0.14,29.7,501.445068359,0,0.66,0.001,0.0046,0.19,rain,1021.71,46.79,36.03,9.62,228,9.75
4924,46.97,28.84,0.17,29.47,191.000137329,0,0.68,0.0061,0.0558,0.74,rain,1020.16,49.14,33.98,9.38,55,5.06
